Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Stork Stance (Holding Chair),40-59,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,20�30,6�7,30�60 sec,Enhances single-leg balance and ankle stability,"1. Stand tall next to a chair and place one hand on the back for support.
2. Shift weight onto one foot and lift the other foot slightly off the ground.
3. Hold the raised position while keeping hips level and core engaged.
4. Lower the lifted foot back down with control and repeat on the other side.",Keep hips level and core engaged while maintaining a steady gaze,4,,
Cobra Stretch,60+,Weight Maintenance,Flexibility / Stretching,Core,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,20�30,6�7,30�45 sec,Promotes spinal extension and chest mobility,"1. Lie face down with hands near chest and elbows close to sides.
2. Press palms into the floor and slowly lift chest using the back muscles.
3. Keep shoulders down and hold the lifted position before lowering with control.",Keep pelvis grounded and lift chest using the midback while drawing shoulders down,2,,Cooldown
Prone I-Y-T Raises,40-59,Weight Loss,Strength,Upper,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,8�12,6�8,45�60 sec,Strengthens upper back and shoulder stabilizers,"1. Lie face down with arms extended overhead for the I position and forehead on the floor.
2. Lift both arms straight up into the I, squeezing shoulder blades, then lower with control.
3. Move arms into a Y shape and lift the arms, then lower with control.
4. Bring arms out to the sides in a T shape and lift, then lower with control.",Keep neck long and lift through the scapula with slow controlled movements,3,,
Isometric Wall Sit (High),All Ages,Weight Gain,Strength,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,30�45,7�9,60�120 sec,Develops quadriceps endurance and lower body stability,"1. Stand with back against a wall and slide down until thighs are slightly above parallel.
2. Keep knees soft and weight through the heels while pressing back into the wall.
3. Hold the position for the desired time while maintaining steady breathing.",Maintain controlled movement and proper alignment throughout,4.5,"Hypertension, Coronary Artery Disease",
Pelvic Tilts (Lying),40-59,Weight Maintenance,Mobility,Core,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,10�15,6�7,30�45 sec,Enhances lower back mobility and core engagement,"1. Lie on your back with knees bent and feet flat on the floor.
2. Flatten the lower back into the floor by tilting the pelvis upward and tightening the core.
3. Hold briefly and then return the pelvis to a neutral position with control.",Maintain controlled movement and proper alignment throughout,4,,
Standing Tricep Stretch,All Ages,Weight Gain,Flexibility / Stretching,Upper,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,20�30,6�7,30�45 sec,Increases triceps flexibility and shoulder range of motion,"1. Stand tall and reach one arm overhead bending the elbow to touch the upper back.
2. Use the opposite hand to gently pull the elbow toward the head.
3. Hold the stretch while keeping the chest open and then switch arms.",Keep spine long and shoulders relaxed while gently drawing the elbow toward the head,4,,Cooldown
Quarter Squat (Holding Support),60+,Weight Loss,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,10�15,6�8,45�60 sec,Builds knee-friendly leg strength and functional standing control,"1. Stand facing a stable support and hold it lightly with one or both hands.
2. Bend the knees slightly and sink into a shallow quarter squat keeping weight in the heels.
3. Keep the chest upright and core engaged during the descent.
4. Push through the heels to return to standing with control.",Maintain controlled movement and proper alignment throughout,2,,
Modified Side Plank (Knees),40-59,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,20�30,6�8,45�60 sec,Improves core lateral stability and shoulder support capacity,"1. Lie on one side with knees bent and prop the torso up on the forearm beneath the shoulder.
2. Stack hips and knees and lift the hips off the floor into a straight line from shoulder to knees.
3. Keep the top hand on the hip or extended for balance and hold the position.
4. Lower the hips with control and repeat on the other side.",Maintain controlled movement and proper alignment throughout,3,"Hypertension, Coronary Artery Disease",
Wall Slides (Scapular),All Ages,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,10�15,6�7,30�60 sec,Improves scapular mobility and shoulder blade control,"1. Stand with your back and hips against a wall and feet a few inches away.
2. Place your forearms and hands flat on the wall with elbows bent at 90�.
3. Slide your arms upward along the wall while keeping contact with the wall.
4. Lower your arms back to the start with control.",Keep ribs down and draw shoulder blades together as you slide,3,,
Seated Torso Twist (Active),60+,Weight Loss,Cardio,Core,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,8�12,6�7,30�60 sec,Enhances spinal mobility and trunk rotational control,"1. Sit tall on a chair or mat with feet planted and hands behind your head or crossed over your chest.
2. Rotate your torso to one side using your core while keeping your hips facing forward.
3. Return to center with control and repeat to the other side.",Keep spine tall and rotate from the mid back,2.2,,
Lying Heel Slides,40-59,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,10�15,6�7,30�60 sec,Promotes hip and knee mobility during lower limb movement,"1. Lie on your back with both legs straight and arms at your sides.
2. Bend one knee and slide your heel toward your glutes while keeping the foot on the surface.
3. Straighten the leg by sliding the heel away until fully extended and repeat on the other side.",Maintain controlled movement and proper alignment throughout,2,,
Clock Reach (Small Range),All Ages,Weight Gain,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,2,8�12,6�7,30�60 sec,Improves shoulder range of motion and proprioceptive awareness,"1. Stand or sit tall with one arm at shoulder height and elbow slightly bent.
2. Visualize a small clock face in front of your hand.
3. Reach your hand slowly to nearby ""hours"" within a small range.
4. Return to center with control between each reach.",Maintain a neutral spine and reach from the shoulder without shrugging,4,,
Pike Push-Up (Wall/Incline),40-59,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,6�10,7�8,60�90 sec,Develops shoulder and upper chest strength with reduced shoulder loading compared to floor push-ups,"1. Place your hands on a wall or elevated surface and walk your feet back until your hips form an inverted V.
2. Tighten your core and keep your gaze between your hands.
3. Bend your elbows and lower your head toward your hands with control.
4. Push through your hands to straighten your arms and return to the start.",Keep head in line with the spine and lower with controlled shoulder strength,4.5,Hypertension,
Shadow Boxing (Stationary),All Ages,Weight Gain,Cardio,Upper,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,20�40,6�8,30�60 sec,Improves aerobic conditioning coordination and timing,"1. Stand in a shoulder-width stance with one foot slightly forward and hands in guard.
2. Throw controlled jabs, crosses, and hooks while keeping your guard up.
3. Rotate your hips slightly with each punch and maintain a steady rhythm.",Maintain a stable stance and breathe steadily while controlling your punches,5,,
Seated Hip Internal Rotation,40-59,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,8�12,6�7,30�60 sec,Increases hip internal rotation mobility and functional leg positioning,"1. Sit tall with one knee bent at 90� and the foot flat on the floor.
2. Keep your thigh stable and rotate your lower leg and foot outward so the knee turns inward.
3. Return to neutral with control and repeat on the other side.",Keep the thigh level and rotate from the hip while keeping the pelvis steady,4,,
Standing Forward Fold (Gentle),All Ages,Weight Gain,Flexibility / Stretching,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,2,6�8,6�7,30�60 sec,Encourages hamstring lengthening and gentle spinal elongation with relaxation,"1. Stand with feet hip-width apart and knees softly bent.
2. Hinge at your hips and fold forward while maintaining a long spine.
3. Relax your neck and let your torso hang with gentle breathing.",Maintain controlled movement and proper alignment throughout,4,,
Stationary Lunges (Supported),60+,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,8�12,7�8,60�90 sec,Enhances lower body strength and single leg balance,"1. Stand tall facing forward and hold a chair or wall for support.
2. Step one foot back and lower your hips until both knees are bent at about 90 degrees.
3. Press through the front heel to straighten the front leg.
4. Return to standing and repeat on the other leg.","Keep chest up, core braced, and front knee aligned over the ankle",3,,
Quadruped Rocking,40-59,Weight Loss,Mobility,Full,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,10�15,6�7,30�45 sec,Promotes hip mobility and spinal alignment,"1. Kneel on hands and knees with shoulders over wrists and hips over knees.
2. Rock hips back toward your heels while keeping a neutral spine.
3. Rock forward until hips pass knees and return to the starting position.",Maintain a neutral spine and move slowly from the hips,2,,
Standing Side Leg Raise,All Ages,Weight Gain,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,10�15,6�7,30�45 sec,Strengthens hip abductors and improves lateral stability,"1. Stand tall with hands on hips or holding a support.
2. Lift one leg straight out to the side keeping the toes facing forward and the knee straight.
3. Lower the leg slowly back to start and repeat on the other side.",Keep the standing hip stable and lift the leg with controlled motion,2.5,,
Pallof Press (Isometric/Hand),60+,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,8�12,7�8,45�60 sec,Develops core anti-rotation stability and torso control,"1. Anchor a resistance band at chest height and stand sideways a few steps away.
2. Grasp the band with both hands at your chest and step to create tension.
3. Press your hands straight out from your chest and hold against the band's pull.
4. Slowly bring your hands back to your chest and repeat on the other side.",Brace your core and resist rotation as you press away from your body,3,"Hypertension, Coronary Artery Disease",
Seated Leg Extensions,60+,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,10�15,7�8,60�90 sec,Targets quadriceps strength and knee extension control,"1. Sit upright in a chair with feet flat and hands resting on the sides.
2. Extend one leg forward until it is straight and your knee is unlocked.
3. Lower the leg back down with control and repeat with the other leg.","Sit tall, brace your core, and extend the knee with controlled motion",2,,
Wall Calf Stretch (Straight Leg),All Ages,Weight Maintenance,Flexibility / Stretching,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,30�60,6�7,30�60 sec,Increases calf flexibility and ankle dorsiflexion range,"1. Stand facing a wall and place both hands on it at shoulder height.
2. Step one foot back keeping that leg straight and the heel pressed into the floor.
3. Lean into the wall until you feel a stretch in the back calf, then switch legs.",Keep the back heel down and spine long while leaning into the stretch,4,,Cooldown
Glute Bridges,40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,10�15,7�8,60�90 sec,Strengthens glutes and posterior chain for improved hip extension,"1. Lie on your back with knees bent and feet flat hip-width apart.
2. Press through your heels to lift your hips until your body forms a straight line from shoulders to knees.
3. Lower your hips back down with control and repeat.","Press through the heels, squeeze the glutes, and avoid overextending the lower back",3,,
Lying Leg Crossovers,60+,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,8�12,6�8,30�60 sec,Increases hip rotational mobility and stretches lower back,"1. Lie on your back with knees bent and arms out to the sides.
2. Lower both knees together toward the right side until they hover or touch the floor.
3. Return to center and lower the knees to the left side.",Keep both shoulders on the floor and control the crossover with your obliques,2.5,,
Seated Knee Tucks,40-59,Weight Loss,Cardio,Core,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,10�15,7�8,30�60 sec,Strengthens lower abdominal muscles and improves hip flexor control,"1. Sit on the edge of a chair with hands gripping the sides and feet flat.
2. Lean back slightly and pull both knees toward your chest.
3. Extend your legs forward until almost straight and repeat.",Maintain controlled movement and proper alignment throughout,3,,
Tandem Stance (Holding Support),All Ages,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,20�30,6�7,30�60 sec,Enhances single leg balance and proprioceptive awareness,"1. Stand beside a stable surface and place one hand lightly on it for support.
2. Place one foot directly in front of the other so the heel of the front foot touches the toes of the back foot.
3. Engage your core and hold the stance, then switch the leading foot.",Stack hips and shoulders while holding support and fix a steady gaze for balance,4,"Hypertension, Coronary Artery Disease",
Wall Soleus Stretch (Bent Knee),60+,Weight Maintenance,Flexibility / Stretching,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),2,20�30,6�7,30�60 sec,Targets calf soleus flexibility and ankle dorsiflexion,"1. Stand facing a wall and place your hands on it at shoulder height.
2. Step one foot back and bend both knees while keeping the back heel down.
3. Lean into the wall to feel the stretch in the lower calf, then switch legs.",Maintain controlled movement and proper alignment throughout,2,,Cooldown
Chair Squat,All Ages,Weight Gain,Strength,Full,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,8�12,7�9,60�90 sec,Builds lower body strength and functional sit to stand ability,"1. Stand in front of a chair with feet hip-width and toes slightly turned out.
2. Push your hips back and bend your knees to lower until your butt lightly taps the chair.
3. Keep weight in your heels and chest lifted.
4. Push through your heels to stand tall and repeat.","Push hips back, keep knees tracking over toes, and maintain a neutral spine",3.5,,
Thoracic Spine Rotation (Kneeling),40-59,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,8�12,6�7,15�30 sec,Improves thoracic mobility and enhances trunk rotational range,"1. Kneel with hips over knees and place one hand behind your head and the other hand on the floor.
2. Rotate your torso toward the side with the lifted elbow, opening the chest upward.
3. Return the elbow toward the floor with control.
4. Repeat the rotation for the desired reps then switch sides.","Square the hips, rotate through the mid back and keep the lower spine stable",2,,
Quadruped Hover (Static),All Ages,Weight Loss,Balance & Stability,Core,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,20�40,7�8,45�60 sec,Challenges core endurance and promotes neutral spine stabilization,"1. Start on hands and knees with hands under shoulders and knees under hips.
2. Tuck your toes and lift the knees slightly off the floor to create a hover position.
3. Hold the hover while keeping a straight line from head to tail and steady breathing.",Maintain a neutral spine and brace the core to prevent sagging or arching,3,"Hypertension, Coronary Artery Disease",
Seated Tricep Dips,60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,8�12,7�8,60�90 sec,Targets triceps strength and improves elbow extension control,"1. Sit on the edge of a stable chair and place hands beside your hips with fingers pointing forward.
2. Slide your hips forward off the chair and extend your legs in front with heels on the floor.
3. Bend your elbows to lower hips toward the floor while keeping shoulders down.
4. Push through your palms to straighten your arms and lift your hips back to the start.",Maintain controlled movement and proper alignment throughout,2.5,,
Supine Leg Cycles,40-59,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,10�15,6�7,30�60 sec,Enhances core activation and hip mobility,"1. Lie on your back with knees bent and feet lifted off the floor.
2. Extend one leg straight while keeping the other knee bent.
3. Alternate legs in a slow circular pedaling motion.
4. Keep your lower back resting gently on the floor throughout.",Keep low back pressed into the mat while moving legs slowly,3,,
Standing Hip Abduction (Supported),60+,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,12�15,6�8,45�60 sec,Strengthens hip abductors and improves lateral pelvic stability,"1. Stand tall with one hand on a chair or wall for support.
2. Keep the standing leg slightly bent and lift the other leg straight out to the side.
3. Lower the lifted leg with control and repeat for the other side.",Stand tall and lift your leg slowly without leaning your torso,2,,
Seated Jacks,60+,Weight Loss,Cardio,Full,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,20�30,7�8,30�60 sec,Boosts light cardiovascular activity and shoulder mobility,"1. Sit near the edge of a chair with feet together and hands at your sides.
2. Open your legs outward while bringing your arms out and slightly overhead.
3. Return your arms and legs to the starting position with control and repeat.",Maintain controlled movement and proper alignment throughout,2.8,,
Incline Push-Ups (Table/Counter),40-59,Weight Loss,Strength,Upper,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,8�15,7�8,60�90 sec,Develops upper body strength with reduced shoulder strain,"1. Stand facing a sturdy table or counter and place your hands shoulder-width apart on the edge.
2. Walk your feet back so your body forms a straight line from head to heels.
3. Bend your elbows and lower your chest toward the surface in a controlled motion.
4. Push back up to the starting position and repeat.",Maintain controlled movement and proper alignment throughout,4.5,,
Ankle Circles (Seated),All Ages,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),2,10�15,6�7,30�45 sec,Improves ankle range of motion and promotes local circulation,"1. Sit tall at the edge of the chair with feet flat on the floor.
2. Lift one foot a few inches off the floor and point toes.
3. Rotate the ankle slowly clockwise in smooth circles.
4. Reverse the rotation and repeat in the opposite direction.",Rotate the ankle slowly with control while keeping the thigh supported,4,,
Flutter Kicks (Prone),60+,Weight Loss,Cardio,Full,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,20�30,7�8,60�90 sec,Strengthens lower abdominal muscles and improves core endurance,"1. Lie face down with forehead resting on folded hands.
2. Lift both legs a few inches off the floor and keep them straight.
3. Alternate quick, small kicks with each leg while maintaining height.
4. Keep the hips pressed to the floor and breathe steadily.",Maintain controlled movement and proper alignment throughout,4,,
Seated Butterfly Stretch,40-59,Weight Gain,Flexibility / Stretching,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),2,20�30,6�7,30�45 sec,Increases inner thigh flexibility and improves hip mobility,"1. Sit tall and bring the soles of the feet together.
2. Hold the feet with both hands and open the knees outward.
3. Gently lean forward from the hips with a straight back to deepen the stretch.",Sit tall with a neutral spine and lower the knees gently while breathing steadily,4,,Cooldown
Shadow Boxing (Seated),40-59,Weight Loss,Cardio,Upper,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,45�60,6�8,30�60 sec,Boosts cardiovascular activity while improving upper body coordination,"1. Sit upright with feet flat and hands in front as if guarding.
2. Rotate the torso and extend a controlled jab with one arm.
3. Follow with a cross from the other arm while keeping hands up.
4. Maintain a steady rhythm and relax the shoulders between punches.","Sit tall, brace your core, and rotate through the torso with controlled punches",3,,
Scapular Retractions (Seated),All Ages,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,12�15,6�7,30�60 sec,Improves shoulder blade stability and contributes to better posture,"1. Sit tall with arms relaxed at your sides.
2. Pull the shoulder blades together and down toward the spine.
3. Release the shoulders to a neutral position with control.",Retract shoulder blades back and down without shrugging while keeping the neck relaxed,2.3,,
Kneeling Hip Flexor Stretch,60+,Weight Gain,Flexibility / Stretching,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),2,20�30,6�7,30�45 sec,Lengthens hip flexors and reduces anterior hip tightness,"1. Kneel with one knee on the floor and the other foot planted forward.
2. Tuck the pelvis and shift the hips forward until you feel a stretch in the front of the hip.
3. Keep the torso upright and squeeze the glutes of the trailing leg.
4. Hold the stretch and then switch to the other side.",Maintain controlled movement and proper alignment throughout,4,,Cooldown
Tree Pose (Wall Support),40-59,Weight Loss,Balance & Stability,Full,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,20�30,6�7,45�60 sec,Enhances single leg balance and promotes ankle stability,"1. Stand facing a wall and place one hand lightly on it for support.
2. Shift weight onto one foot and place the opposite foot on the inner calf or thigh.
3. Press the palms together at chest level and lift the chest, then switch sides.",Maintain controlled movement and proper alignment throughout,4,"Hypertension, Coronary Artery Disease",
Reverse Crunches,All Ages,Weight Gain,Strength,Core,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,12�15,7�8,60�90 sec,Targets lower abdominal muscles and improves core strength,"1. Lie on your back with knees bent and feet flat on the floor.
2. Curl the knees toward the chest by lifting the hips off the floor.
3. Lower the hips and legs back down with control.
4. Keep the core engaged and avoid using momentum.",Curl the pelvis upward using the lower abs and perform each rep slowly and controlled,4,,
Toe Curls (Towel Grab),60+,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,12�15,6�7,30�45 sec,Strengthens intrinsic foot muscles and improves foot stability,"1. Sit in a chair with a towel laid flat under one foot.
2. Curl your toes to grab and pull the towel toward you.
3. Release the towel and repeat or switch feet.",Keep ankle stable and curl toes slowly with control,4,,
Forearm Plank (Knees),40-59,Weight Loss,Strength,Core,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,20�30,7�8,60�90 sec,Enhances core stability and postural endurance,"1. Begin kneeling and place forearms on the floor under your shoulders.
2. Lift hips so your body forms a straight line from head to knees.
3. Engage your core and keep your neck neutral.
4. Hold the position and breathe steadily.",Maintain a straight line from head to knees and brace the core,2.5,"Hypertension, Coronary Artery Disease",
Lateral Arm Raises (No Weight),60+,Weight Loss,Cardio,Upper,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,12�15,6�7,30�45 sec,Promotes shoulder mobility and activates shoulder stabilizing muscles,"1. Stand tall with feet shoulder-width and arms at your sides.
2. Lift both arms out to the sides to shoulder height with palms facing down.
3. Keep a slight bend in the elbows and a tall posture.
4. Lower the arms slowly back to your sides.",Keep shoulders down and raise arms slowly to shoulder height,2.2,,
Chair Squats,60+,Weight Gain,Strength,Lower,Bodyweight,Beginner,Limited single-leg balance,3,10�15,7�8,60�90 sec,Improves functional lower body strength and balance,"1. Stand in front of a chair with feet hip-width and arms forward.
2. Sit hips back and bend knees until your glutes lightly touch the chair.
3. Keep weight in the heels and chest lifted.
4. Press through the heels to stand back up.","Push hips back, keep chest up and control the descent without letting knees pass toes",3.5,,
Step Touches (Wall Support),60+,Weight Loss,Cardio,Full,Bodyweight,Beginner,Limited single-leg balance,3,30�60,6�7,30�45 sec,Improves lateral coordination and promotes gentle cardiovascular activity,"1. Stand upright beside a wall with feet together and place one hand lightly on the wall.
2. Step sideways with one foot and shift your weight onto that foot.
3. Bring the other foot to meet the stepping foot and tap the floor.
4. Repeat the step-touch in the opposite direction while keeping light contact with the wall.",Keep spine tall and core braced while stepping with controlled movements,2.5,,
Single Leg Stance (Chair Support),All Ages,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Limited single-leg balance,3,20�30,6�7,30�45 sec,Enhances single leg balance and proprioception,"1. Stand behind a sturdy chair and hold the backrest with both hands.
2. Shift your weight onto one leg and lift the other foot a few inches off the floor.
3. Hold your balance for the desired time while keeping the standing leg slightly bent.",Keep hips level and weight centered over the standing foot,4,"Hypertension, Coronary Artery Disease",
Thoracic Rotation (Seated),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Limited single-leg balance,3,8�12,6�7,15�30 sec,Improves spinal mobility and reduces upper back stiffness,"1. Sit tall on a chair with feet flat and hands behind your head.
2. Rotate your upper torso to one side using your thoracic spine while keeping hips facing forward.
3. Hold the rotated position briefly while breathing steadily.
4. Return to center and perform the rotation to the other side.",Sit tall and rotate from the upper back while keeping the core engaged,2.2,,
Wall Calf Stretch,All Ages,Weight Maintenance,Flexibility / Stretching,Lower,Bodyweight,Beginner,Limited single-leg balance,2,20�30,6�7,15�30 sec,Enhances calf flexibility and ankle range of motion,"1. Stand facing a wall and place both hands on the wall at shoulder height.
2. Step one foot back keeping that heel flat and the back leg straight.
3. Lean forward into the wall until you feel a stretch in the back calf.
4. Switch legs and repeat the stretch on the other side.",Keep front knee slightly bent and press the back heel into the floor,4,,Cooldown
Glute Bridge (Two Legs),40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Limited single-leg balance,3,10�15,7�8,60�90 sec,Strengthens glutes and supports hip stability during movement,"1. Lie on your back with knees bent and feet hip-width on the floor.
2. Press through your heels and lift your hips until your body forms a straight line from shoulders to knees.
3. Squeeze your glutes at the top and hold briefly.
4. Lower your hips slowly back to the floor.",Lift hips by squeezing glutes and maintain a neutral spine,3,,
Heel Raises (Holding Support),60+,Weight Gain,Balance & Stability,Lower,Bodyweight,Beginner,Limited single-leg balance,3,12�20,7�8,45�60 sec,Improves calf strength and promotes ankle stability for walking,"1. Stand facing a support and hold it lightly with both hands at hip height.
2. Rise onto the balls of your feet by lifting both heels off the ground.
3. Lower your heels back down with control and repeat the movement.",Rise slowly through the balls of the feet and control the descent,4,,
Seated Torso Twist,All Ages,Weight Loss,Mobility,Core,Bodyweight,Beginner,Limited single-leg balance,3,10�15,6�7,30�45 sec,Enhances core mobility and gentle rotational control,"1. Sit tall with feet flat and hands resting gently on your thighs or crossed over your chest.
2. Rotate your torso to one side from the waist while keeping your hips square.
3. Return to center and rotate to the other side in a controlled manner.",Keep chest lifted and rotate from the mid back without collapsing forward,2.5,,
Weight Shifts (Wide Stance),40-59,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Limited single-leg balance,3,10�12,6�7,30�45 sec,Improves lower body stability and lateral weight distribution control,"1. Stand with a wide stance and feet pointing forward.
2. Shift your weight to the right leg and bend the right knee.
3. Return to center and shift weight to the left leg.
4. Repeat the weight shifts in a controlled rhythm.",Keep chest lifted and shift smoothly without rotating the spine,2.6,,
Bird-Dog (Hands & Knees),All Ages,Weight Gain,Strength,Core,Bodyweight,Beginner,Limited single-leg balance,3,8�12,6�8,45�60 sec,Enhances core stability and coordination between limbs,"1. Start on hands and knees with a neutral spine.
2. Extend your right arm forward and your left leg back until they form a straight line.
3. Hold with hips square and core engaged.
4. Return to hands and knees and repeat with the opposite arm and leg.",Brace the core and extend opposite arm and leg slowly while keeping hips level,3,,
Heel-to-Toe Walk (Wall Support),60+,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Limited single-leg balance,3,10�20,6�7,30�45 sec,Improves balance and proprioceptive awareness during slow gait practice,"1. Stand next to a wall and lightly rest one hand on it for support.
2. Place one foot directly in front of the other so the heel touches the toe.
3. Take slow, deliberate steps while maintaining an upright posture.","Stand tall, look forward, and place each heel directly in front of the toe",4,,
"High Knees (Slow, Holding Support)",40-59,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Limited single-leg balance,3,20�30,7�8,60�90 sec,Elevates heart rate gently while challenging hip flexor strength,"1. Stand facing a sturdy support and hold it with both hands.
2. Lift your right knee slowly toward your chest while keeping your torso upright.
3. Lower the right knee and lift the left knee in the same slow manner.
4. Continue alternating knees at a controlled, marching pace.","Lift knees with control, keep the torso upright, and breathe evenly",5,"Obesity / Overweight, Osteoarthritis, Osteoporosis, Hypothyroidism",
Wall Sit,40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Limited single-leg balance,3,30�60,7�8,60�90 sec,Builds quadriceps endurance and enhances lower body isometric strength,"1. Stand with your back against a wall and feet hip-width apart about 2 feet from the wall.
2. Slide your back down the wall until your knees bend to about 90 degrees.
3. Hold the position with weight in your heels and back flat against the wall.
4. Press through your heels to stand back up.",Maintain controlled movement and proper alignment throughout,3,"Hypertension, Coronary Artery Disease",
Quadruped Arm Lift,All Ages,Weight Maintenance,Balance & Stability,Core,Bodyweight,Beginner,Limited single-leg balance,3,8�12,6�7,30�45 sec,Enhances core stability and improves unilateral shoulder control,"1. Get on hands and knees with wrists under shoulders and knees under hips.
2. Extend one arm straight forward to shoulder height while keeping hips level.
3. Lower the arm back to the starting position and repeat on the other side.",Maintain a neutral spine and lift the arm without rotating the hips,2.8,,
Standing Jacks (No Jump),60+,Weight Loss,Cardio,Full,Bodyweight,Beginner,Limited single-leg balance,3,20�30,6�7,30�45 sec,Raises heart rate gently and improves coordination and mobility,"1. Stand tall with feet together and arms at your sides.
2. Step one foot out to the side while raising both arms overhead.
3. Step the foot back to center as you lower the arms and repeat on the other side.",Maintain controlled movement and proper alignment throughout,4,,
Hip Circles (Supported),40-59,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Limited single-leg balance,2,10�15,6�7,30�45 sec,Increases hip mobility and promotes controlled hip joint range of motion,"1. Stand next to a stable surface and place one hand lightly for support.
2. Shift your weight to the standing leg and move the opposite hip in a circular motion.
3. Reverse the circle direction after several reps and then switch sides.",Keep hips level and perform slow controlled circles without shifting the torso,4,,
Overhead Triceps Stretch,All Ages,Weight Gain,Flexibility / Stretching,Upper,Bodyweight,Beginner,Limited single-leg balance,2,20�30,6�7,15�30 sec,Improves triceps flexibility and enhances shoulder overhead range of motion,"1. Sit or stand tall and raise one arm overhead.
2. Bend the raised elbow and reach the hand toward the upper back.
3. Use the opposite hand to gently press the bent elbow downward.
4. Hold the stretch and then switch arms.",Keep the shoulder blade down and back while reaching the elbow overhead,2,,Cooldown
