Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Prone Cobra (Arms Back),All Ages,Weight Loss,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,8�12,3�6,30�60 sec,Strengthens external rotators for shoulder stability,1. Stand with your elbow bent at 90 degrees and the outside of your forearm against a wall or door frame. 2. Keep your upper arm close to your side and press the back of your hand outward into the surface without moving the shoulder. 3. Hold the press briefly, then release and relax.,Maintain controlled movement and proper alignment throughout,4,Hypertension, Coronary Artery Disease,
Straight Leg Raise (Supine),All Ages,Weight Loss,Strength,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),3,8�12,3�5,30�45 sec,Improves posterior chain activation and upper back extension,1. Lie face down with your arms at your sides and palms down. 2. Squeeze your shoulder blades and lift your chest and hands off the floor while keeping your neck neutral. 3. Hold briefly, then lower back down with control.,Lift the chest with shoulder blades down and back while avoiding neck hyperextension,2.8,,
Supine Heel Slides,40-59,Weight Gain,Flexibility/Stretching,Upper,Bodyweight,Beginner,Limited overhead reach,2,10�15,2�4,15�30 sec,Enhances anterior shoulder mobility and chest flexibility,1. Sit upright near the edge of a chair with feet flat on the floor. 2. Interlace your fingers behind your lower back and straighten your arms. 3. Gently lift your chest and squeeze your shoulder blades together.,Sit tall and draw shoulder blades together while breathing deeply,4,,
Standing Hip Abduction,60+,Weight Maintenance,Cardio,Full,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),3,30�60,3�5,30�60 sec,Increases heart rate gently and promotes lower limb coordination,1. Stand tall with feet hip-width apart and arms relaxed. 2. Lift one knee up toward hip level while swinging the opposite arm forward. 3. Lower the leg and repeat on the other side in a rhythmic marching motion.,Maintain upright posture and drive knees up with controlled movement and steady breathing,3.5,,
Seated Figure-Four Stretch,All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,8�12,4�6,30�60 sec,Strengthens hip flexors and quadriceps while improving lower limb control,1. Lie on your back with one knee bent and the other leg straight. 2. Tighten the thigh muscle of the straight leg. 3. Lift the straight leg to hip level while keeping it straight. 4. Hold briefly, then lower the leg slowly to the starting position.,Maintain controlled movement and proper alignment throughout,4,,Cooldown
Seated Ankle Circles,40-59,Weight Gain,Mobility,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,10�15,2�4,15�30 sec,Enhances knee mobility and promotes coordinated hip and knee movement,1. Lie on your back with both knees bent and feet flat. 2. Slide one heel toward your buttocks by bending that knee. 3. Slowly straighten the leg by sliding the heel back to the starting position.,Slide the heel slowly while maintaining a neutral spine and engaged core,4,,
Single Leg Stance (Supported),60+,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Hip pain,3,10�15,4�6,45�60 sec,Improves lateral hip strength and pelvic stability during single leg tasks,1. Stand tall beside a stable support and hold it lightly. 2. Keep your torso upright and lift one leg straight out to the side. 3. Lower the leg slowly back to the starting position.,Stand tall, keep hips level, and lift the leg without leaning your torso,2.6,,
Seated Towel Scrunches,All Ages,Weight Loss,Flexibility/Stretching,Lower,Bodyweight,Beginner,Hip stiffness / limited hip mobility,3,1�2,2�4,30�60 sec,Increases hip external rotation range and eases gluteal muscle tension,1. Sit upright in a chair with both feet flat on the floor. 2. Cross one ankle over the opposite knee to form a figure-four. 3. Lean forward from the hips with a straight back until you feel a stretch.,Sit tall with a long spine and avoid rounding the lower back,4,,
Tandem Stance (Heel-to-Toe),40-59,Weight Gain,Mobility,Lower,Bodyweight,Beginner,Ankle pain,2,10�20,1�3,15�30 sec,Maintains ankle range of motion and stimulates circulation in the lower leg,1. Sit with one foot lifted slightly off the floor. 2. Rotate the ankle slowly in a full circle in one direction several times. 3. Reverse the direction and rotate the ankle the same number of times.,Keep the knee relaxed and make controlled full ankle circles from the joint,4,,
Supine Pelvic Tilts,60+,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,1�3,3�5,30�60 sec,Enhances balance and proprioception while strengthening ankle and hip stabilizers,1. Stand next to a stable support and place your hand on it. 2. Shift your weight onto one leg and lift the other foot off the ground. 3. Maintain an upright posture and hold the position. 4. Lower the lifted foot and repeat on the other side.,Keep hips level, engage the core, and use a support to maintain balance,4,,
Quadruped Cat-Cow,All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,10�15,3�5,30�60 sec,Improves intrinsic foot strength and fine motor control of the toes,1. Sit with a small towel flat under your toes on the floor. 2. Use your toes to scrunch the towel toward you, pulling it under the foot. 3. Smooth the towel back out with your toes and repeat the scrunching. 4. Repeat for the desired number of repetitions.,Anchor the heel and curl the toes to scrunch the towel with slow control,4,,
Seated Thoracic Rotation,60+,Weight Maintenance,Mobility,Core,Bodyweight,Beginner,Lower back pain (non-specific),3,10�15,2�4,15�30 sec,Promotes gentle core engagement and enhances awareness of pelvic movement,1. Lie on your back with knees bent and feet flat on the floor. 2. Flatten your lower back against the floor by tilting your pelvis upward. 3. Hold the tilt briefly, then relax back to the neutral position.,Exhale as you flatten the lower back, tilting the pelvis with controlled motion,4,,
Wall Finger Walk,40-59,Weight Gain,Flexibility/Stretching,Upper,Bodyweight,Beginner,Neck pain,3,3�4,2�4,30�60 sec,Improves neck range of motion and shoulder mobility,1. Sit or stand tall with shoulders relaxed. 2. Tilt your head to one side and bring your ear toward your shoulder. 3. Use the same-side hand to gently pull your head further for a deeper stretch.,Keep the shoulder down and gently tilt the head away from the side being stretched,4,,
Standing Wall Push (Isometric),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,8�12,3�5,30�60 sec,Enhances upper back mobility and rotational range,1. Sit upright with feet flat and hands behind your head. 2. Rotate your chest and shoulders to one side while keeping your hips facing forward. 3. Return to center and repeat to the other side.,Sit tall and rotate from the mid?back while keeping the spine long,2,,
Forearm Side Plank (Knees),40-59,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,3�5,30�60 sec,Improves shoulder elevation and active range of motion,1. Stand facing a wall and place your fingers on the wall at waist height. 2. Walk your fingers upward along the wall as far as comfortable. 3. Walk your fingers back down to the start position.,Maintain controlled movement and proper alignment throughout,2.6,,
Standing Doorway Stretch,60+,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,6�8,5�7,30�60 sec,Enhances upper body stability and muscle activation,1. Stand facing a wall with feet hip-width apart and palms on the wall at chest level. 2. Press your palms into the wall without letting your body move or the elbows bend. 3. Maintain the press for the desired time, then relax the pressure.,Maintain controlled movement and proper alignment throughout,3,Hypertension, Coronary Artery Disease,Cooldown
Prone Y-Raise (Modified),All Ages,Weight Loss,Flexibility/Stretching,Upper,Bodyweight,Beginner,Elbow pain,3,3�4,2�3,15�30 sec,Increases wrist flexibility and forearm muscle length,1. Extend one arm in front with the palm facing down. 2. Use the other hand to gently pull the fingers back toward your body. 3. Keep the elbow straight and feel the stretch along the top of the forearm.,Keep the elbow extended and gently pull the fingers back while keeping the shoulder relaxed,4,,
Step-Touch,40-59,Weight Gain,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8�12,5�7,30�60 sec,Improves lateral core stability and shoulder girdle endurance,1. Lie on your side with knees bent and forearm on the floor under your shoulder. 2. Stack your hips and lift them off the ground into a side plank position. 3. Keep your top hand on your hip or reach toward the ceiling. 4. Hold the position with a straight line from shoulders to knees, then lower.,Maintain controlled movement and proper alignment throughout,2.1,Hypertension, Coronary Artery Disease,
Seated Knee Extension,60+,Weight Maintenance,Flexibility/Stretching,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),3,3�4,2�4,30�60 sec,Opens chest and promotes improved posture alignment,1. Stand in a doorway and place your forearms on each side of the frame at shoulder height. 2. Step one foot forward and lean your chest through the doorway. 3. Keep your back straight and feel the stretch across your chest and shoulders.,Maintain controlled movement and proper alignment throughout,2,,
Side-Lying Clamshells,All Ages,Weight Loss,Strength,Upper,Bodyweight,Beginner,Limited overhead reach,3,8�12,5�7,45�90 sec,Enhances scapular control and upper back muscular endurance,1. Lie face down on a bench or the floor with arms overhead in a Y position and thumbs pointing up. 2. Lift your arms slightly off the surface by squeezing your shoulder blades together. 3. Lower the arms back down with control and repeat.,Maintain controlled movement and proper alignment throughout,3,,
Side-Lying Leg Lift,40-59,Weight Gain,Cardio,Full,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),3,20�30,4�6,30�60 sec,Increases light cardiovascular activity and lateral coordination,1. Stand tall with feet together and knees slightly bent. 2. Step to the side with one foot and bring the other foot to meet it with a soft touch. 3. Repeat the step-touch to the other side in a steady rhythmic pattern.,Maintain an upright posture, lead the movement from the hips, and control each lateral step,3.5,,
Standing Hip Flexor Stretch,60+,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,8�12,6�8,60�90 sec,Strengthens quadriceps to support knee function and mobility,1. Sit tall in a chair with feet flat and knees bent. 2. Straighten one knee until the leg is fully extended. 3. Lower the foot back to the floor with control.,Maintain controlled movement and proper alignment throughout,2.1,,Cooldown
Seated Calf Raise,60+,Weight Maintenance,Flexibility/Stretching,Lower,Bodyweight,Beginner,Hip stiffness / limited hip mobility,3,2�3,1�3,30�60 sec,Increases hip flexor flexibility and promotes upright posture,1. Stand tall and step one foot back into a lunge or half-kneel position. 2. Tuck the pelvis and shift hips forward until you feel a stretch in the front of the back hip. 3. Keep your torso upright and hold the stretch. 4. Return to standing and switch sides.,Maintain controlled movement and proper alignment throughout,4,,
Bird-Dog (Arms Only),40-59,Weight Gain,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,2,10�12,3�5,30�45 sec,Improves balance and ankle mobility for safer walking,1. Stand with feet hip-width apart and knees slightly soft. 2. Rock forward onto the balls of your feet and lift your heels. 3. Rock back onto your heels and lift your toes, repeating the motion.,Shift weight slowly from heel to toe while maintaining a tall posture and steady breath,6,Sarcopenia,
Thread the Needle (Quadruped),40-59,Weight Gain,Balance & Stability,Core,Bodyweight,Beginner,Lower back pain (non-specific),3,8�12,4�6,30�60 sec,Builds shoulder stabilization and improves upper body coordination,1. Start on hands and knees with a neutral spine. 2. Reach one arm straight forward until it is in line with your shoulder. 3. Lower the arm back to the floor and repeat with the other arm.,Maintain controlled movement and proper alignment throughout,8,,
Table Top Arm Slide,All Ages,Weight Loss,Flexibility/Stretching,Upper,Bodyweight,Beginner,Neck pain,3,2�3,1�3,15�30 sec,Improves neck flexibility and lateral range of motion,1. Sit or stand tall with shoulders relaxed and chin level. 2. Tilt your head toward one shoulder until you feel a stretch on the opposite side. 3. Place the same-side hand on the head and gently guide the bend.,Keep shoulders down and spine long while gently guiding the head with the opposite hand,4,,
Side-Lying External Rotation,40-59,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,8�10,2�4,30�45 sec,Enhances thoracic rotation and shoulder mobility,1. Start on hands and knees with a neutral spine. 2. Reach one arm under the opposite arm and thread it across the mat. 3. Lower your shoulder and head toward the floor while keeping hips elevated. 4. Return to all fours and repeat on the other side.,Keep hips level and core engaged as you rotate, moving slowly and controlling the descent,2,Chronic Low Back Pain,
Isometric Bicep Curl,60+,Weight Maintenance,Flexibility/Stretching,Upper,Bodyweight,Beginner,Shoulder pain (general),3,2�3,1�3,15�30 sec,Increases posterior shoulder flexibility and horizontal adduction range,1. Stand or sit tall with shoulders relaxed. 2. Bring one arm across your chest at shoulder height. 3. Use the opposite hand to pull the arm closer to your chest while keeping the shoulder down.,Align shoulders square and pull the arm across the chest without rotating the torso,4,,
Shadow Boxing (Jabs),All Ages,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,2�4,30�45 sec,Promotes scapular control and shoulder upward rotation,1. Lie on your back with knees bent and upper arms vertical at your sides. 2. Keep elbows bent at 90 degrees and maintain contact with the floor. 3. Slide your hands overhead while keeping the elbows lifted and the back neutral. 4. Reverse the motion to return to the starting position.,Maintain controlled movement and proper alignment throughout,2,,
Isometric Reverse Fly,40-59,Weight Gain,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,12�15,3�5,45�60 sec,Strengthens rotator cuff external rotators and shoulder stability,1. Lie on your side with your elbow bent to 90 degrees and the upper arm against your torso. 2. Hold a light weight or keep the hand free and rotate your forearm upward away from your body. 3. Keep the elbow fixed to your side and squeeze the shoulder blade. 4. Lower the forearm back to the starting position with control.,Maintain controlled movement and proper alignment throughout,4,,
Anterior Deltoid Stretch,60+,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Elbow pain,3,6�10,6�8,60�90 sec,Builds biceps endurance and joint stabilization,1. Sit or stand with your elbow bent at 90 degrees by your side. 2. Press your palm upward into a fixed surface or against your opposite hand to create tension. 3. Squeeze the biceps and hold the contraction. 4. Release the pressure slowly and relax the arm.,Stand tall with shoulders back and press into the resistance without shrugging or swinging,3,Hypertension, Coronary Artery Disease,Cooldown
Half-Jacks (No Arms),All Ages,Weight Loss,Cardio,Upper,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,30�50,5�7,30�60 sec,Improves upper body coordination and light cardiovascular activity,1. Stand in a light staggered stance with hands up by your face. 2. Rotate your torso and snap your lead arm forward into a quick jab. 3. Retract the hand back to guard and keep light foot movement throughout.,Exhale on each jab and keep hands up with a stable core and relaxed shoulders,5,,
Terminal Knee Extension (Standing),40-59,Weight Gain,Strength,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),3,6�10,6�8,60�90 sec,Enhances posterior shoulder endurance and scapular retraction control,1. Sit or stand with elbows bent at 90 degrees and hands in front of your chest. 2. Press your elbows outward against an immovable object or press palms together to create resistance. 3. Squeeze your shoulder blades and hold the tension. 4. Relax the shoulders and release the pressure slowly.,Hinge slightly, keep a neutral spine, and squeeze shoulder blades together without shrugging,2.8,Hypertension, Coronary Artery Disease,
Lying Glute Stretch,All Ages,Weight Loss,Cardio,Full,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),3,20�40,4�6,30�60 sec,Elevates heart rate and improves lower body coordination,1. Stand with feet together and hands at your sides. 2. Jump your feet out wider than hip-width while keeping your arms down. 3. Jump your feet back together and continue the movement rhythmically.,Land softly with knees slightly bent, chest up, and core engaged to control movement,5.5,Obesity / Overweight, Osteoarthritis, Osteoporosis,Cooldown
Tibialis Anterior Raise,40-59,Weight Gain,Flexibility/Stretching,Lower,Bodyweight,Beginner,Hip pain,2,2�3,1�3,30�60 sec,Increases glute and hip flexibility,1. Lie on your back and cross one ankle over the opposite knee. 2. Reach both hands behind the uncrossed thigh and pull the knee toward your chest. 3. Hold the position and breathe deeply.,Maintain controlled movement and proper alignment throughout,4,,
Wall Soleus Stretch,60+,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Hip stiffness / limited hip mobility,2,10�12,2�4,30�45 sec,Promotes hip mobility and dynamic joint range,1. Stand tall with feet hip-width and place hands on your hips. 2. Lift one knee to hip height and begin a slow circular motion with the hip. 3. Continue the circle for several repetitions in one direction. 4. Reverse the circle direction and then switch legs.,Move slowly with control and keep the pelvis stable while engaging the core,2.6,,Cooldown
Tightrope Walk (Floor),40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,12�15,5�7,45�90 sec,Strengthens shin muscles and supports ankle dorsiflexion,1. Sit or stand with feet flat and heels on the floor. 2. Pull your toes and forefoot upward toward your shins. 3. Lower the toes back down with control and repeat.,Maintain controlled movement and proper alignment throughout,4,,
Low Impact Skater Taps,All Ages,Weight Loss,Strength,Core,Bodyweight,Beginner,Limited single-leg balance,3,12�15,6�8,45�90 sec,Engages core and hip flexors for trunk stability,1. Sit on the edge of a chair and grip the sides for support. 2. Lean back slightly and lift both knees toward your chest while engaging your core. 3. Lower your legs slowly back to the starting position.,Maintain controlled movement and proper alignment throughout,2.6,,
Child's Pose (Side Reach),40-59,Weight Gain,Balance & Stability,Full,Bodyweight,Beginner,Lower back pain (non-specific),3,10�20,3�5,30�60 sec,Enhances foot placement precision and lateral balance,1. Stand tall and imagine a straight line on the floor in front of you. 2. Step forward placing the heel directly in front of the toes of the back foot each time. 3. Maintain balance and a steady gaze while walking the line.,Take heel-to-toe steps with hips level and gaze forward to maintain balance,3.5,Sarcopenia,
Dead Bug (Standard),60+,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Lumbar stiffness / restricted spinal mobility,3,8�12,4�6,30�60 sec,Improves posterior chain activation and unilateral hip control,1. Start on hands and knees with hips over knees and shoulders over hands. 2. Extend one leg straight back until it aligns with your torso. 3. Hold briefly, return the knee under your hips, and repeat on the other side.,Maintain controlled movement and proper alignment throughout,3,,
Side Step with Arm Swing (Low),All Ages,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Neck pain,3,12�16,5�7,30�60 sec,Enhances lateral stability and hip mobility,1. Stand with feet hip-width apart and knees slightly bent. 2. Step your right foot behind and across your left with a light tap. 3. Push off your left foot and step your left foot behind and across with a light tap. 4. Continue alternating taps with controlled side-to-side movement.,Land softly with knees slightly bent and chest upright,4.5,,
Prone W-Raise,60+,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Elbow pain,3,6�10,5�7,30�60 sec,Improves single leg balance and ankle stability,1. Stand near a wall or chair and place one hand lightly on it for support. 2. Shift weight onto one leg and bend the opposite knee, bringing the foot toward your calf or ankle. 3. Balance on the standing leg for the desired time then switch sides.,Keep standing knee slightly soft and hip level while using support for balance,4,,
Standing Forward Fold (Supported),All Ages,Weight Loss,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8�12,6�8,45�60 sec,Develops core endurance and trunk stabilization,1. Place forearms on the floor shoulder-width apart and extend legs behind you. 2. Align your body from head to heels in a straight line. 3. Engage your core and glutes to prevent your hips from sagging. 4. Hold the position for the desired time.,Maintain a straight line from head to heels and draw your navel toward your spine,3.5,Hypertension, Coronary Artery Disease,
Side-Lying Hip Abduction,60+,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Limited overhead reach,3,10�15,4�6,30�60 sec,Strengthens upper back and improves scapular retraction,1. Lie face down with forehead on the mat and arms by your sides bent to form a W. 2. Squeeze your shoulder blades together and lift your hands and forearms off the floor. 3. Hold briefly at the top then lower with control.,Lift elbows off the ground keeping neck long and squeeze shoulder blades together,3,,
Single Leg Balance (Chair Support),All Ages,Weight Loss,Flexibility/Stretching,Full,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),2,6�8,2�4,15�30 sec,Promotes hamstring flexibility and gentle spinal lengthening,1. Stand facing a chair or table and place your hands on the support at hip height. 2. Hinge at the hips and fold forward while keeping a soft bend in your knees. 3. Let your head and neck relax and maintain the support with your hands.,Maintain controlled movement and proper alignment throughout,4,,
Ankle Dorsiflexion Rock,60+,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,12�15,5�7,45-60 sec,Strengthens hip abductors and enhances lateral pelvic stability,1. Lie on your side with your bottom arm under your head and knees slightly bent. 2. Stack your hips and keep your top leg straight. 3. Lift the top leg upward toward the ceiling without rotating your hips. 4. Lower the leg slowly with control.,Stack hips and lift the top leg with glute control and no hip rotation,2.2,,
Marching Wide (Low Impact),All Ages,Weight Loss,Balance & Stability,Lower,Bodyweight,Beginner,Hip pain,3,20�30 sec each leg,3�5,30-60 sec,Improves balance and proprioception for safer everyday movement,1. Stand beside a chair and place one hand lightly on the back for support. 2. Shift your weight onto the standing leg and lift the other foot a few inches off the floor. 3. Hold your balance while keeping your torso upright. 4. Lower the lifted foot gently and repeat on the other side.,Keep the standing knee soft and hips level while breathing steadily,4,,
Clamshells (Standard),40-59,Weight Gain,Flexibility/Stretching,Lower,Bodyweight,Beginner,Hip stiffness / limited hip mobility,3,30�45 sec,1�2,30-60 sec,Increases groin and inner thigh flexibility and hip range of motion,1. Sit tall on the edge of a chair with the soles of your feet together. 2. Hold your feet with your hands and sit up straight. 3. Gently press your knees toward the floor using your elbows.,Sit tall hinge from the hips with a long spine and steady breathing,4,,
Isometric Neck Extension,60+,Weight Maintenance,Flexibility/Stretching,Core,Bodyweight,Beginner,Limited single-leg balance,2,10�12 each side,2�4,30-45 sec,Improves lateral trunk flexibility and helps maintain spinal mobility,1. Stand with feet hip-width apart and arms relaxed at your sides. 2. Raise one arm overhead and reach toward the opposite side. 3. Bend sideways from the waist while keeping your hips facing forward.,Pull ribs down and bend from the waist with slow even breathing,2.6,,
Step-Out Jacks,All Ages,Weight Loss,Mobility,Core,Bodyweight,Beginner,Lower back pain (non-specific),3,10�15,2�4,30-60 sec,Engages core muscles and promotes awareness of pelvic alignment,1. Stand tall with feet hip-width apart and hands on your hips. 2. Tilt your pelvis under to flatten the lower back briefly. 3. Return your pelvis to a neutral position with controlled movement.,Tuck and release the pelvis using the core and avoid overarching the lower back,2.1,,
Posterior Capsule Stretch,40-59,Weight Gain,Balance & Stability,Full,Bodyweight,Beginner,Lumbar stiffness / restricted spinal mobility,3,8�12 steps,4�6,60-90 sec,Challenges balance and coordination while enhancing lower limb control,1. Find a clear space and stand with one foot directly in front of the other. 2. Take a slow step backward placing the heel of the back foot near the toe of the front foot. 3. Continue stepping backward in a straight line, keeping your gaze forward. 4. Use your arms for balance as needed.,Maintain a tall posture and place each foot in a straight line with controlled steps,3.8,Cognitive Decline / Dementia,Cooldown
Isometric Wall Push (Low),60+,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Neck pain,3,6�8,3�5,30�60 sec,Builds neck endurance and posterior neck muscle control,1. Sit or stand tall with a straight spine. 2. Place both hands behind your head and keep your chin level. 3. Push your head back into your hands without moving the head. 4. Hold the contraction for the desired time while breathing normally.,Keep chin tucked and spine neutral while holding the contraction,4,Hypertension, Coronary Artery Disease,
Quadruped Single Arm Lift,All Ages,Weight Loss,Cardio,Full,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,20�30,5�7,30�60 sec,Improves aerobic fitness and lateral coordination,1. Stand with feet together and arms at your sides. 2. Step your right foot out to the side while raising both arms overhead. 3. Step back to center and repeat to the left, alternating sides. 4. Maintain a steady, controlled rhythm.,Land softly with knees slightly bent and chest upright,4.5,,
High Knees (Walking Pace),60+,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,6�8,4�6,60�90 sec,Strengthens low chest and anterior shoulder stability through sustained muscle activation,1. Stand facing a wall with feet hip-width apart. 2. Place your palms on the wall at a low height near your abdomen. 3. Press your hands into the wall without shifting your body. 4. Maintain the push for the desired time while keeping a neutral spine.,Press into the wall with straight wrists and a braced core,3,Hypertension, Coronary Artery Disease,
Doorway Chest Stretch (Low),40-59,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Elbow pain,3,15�20,1�3,15�30 sec,Increases wrist range of motion and joint mobility,1. Sit or stand with elbows slightly bent and hands in front. 2. Make small circles with both wrists in a clockwise direction. 3. Reverse the direction and make circles counterclockwise. 4. Keep motions smooth and relaxed.,Make slow controlled wrist circles with forearm relaxed and supported,4,,Cooldown
Arm Circles (Large),60+,Weight Maintenance,Cardio,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,30�60,4�6,30�60 sec,Promotes hip flexor activation and light cardiovascular engagement,1. Stand tall with feet hip-width apart. 2. Lift one knee up toward your chest while swinging the opposite arm. 3. Step down and immediately lift the other knee, marching forward. 4. Keep a brisk but controlled walking pace.,Stay upright, drive knees forward with a tall posture and steady breath,4.2,,
Heel Slides (Seated),40-59,Weight Gain,Flexibility/Stretching,Upper,Bodyweight,Beginner,Limited overhead reach,3,3,2�4,30�60 sec,Increases anterior chest and shoulder flexibility for improved posture,1. Stand in a doorway and place one forearm on the lower frame. 2. Step forward with the opposite foot to rotate your torso away. 3. Keep the shoulder down and chest open as you feel the stretch. 4. Hold while keeping steady breathing.,Keep pelvis neutral and avoid overarching the lower back as you lean forward,4,,
Glute Bridge Hold,60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),3,15�20,3�5,15�30 sec,Enhances shoulder mobility and prepares upper body for dynamic activity,1. Stand tall with feet hip-width apart. 2. Extend both arms out to the sides at shoulder height. 3. Make large continuous circles forward with both arms. 4. Reverse the direction and continue making large circles.,Control the motion with scapular stability and maintain a soft bend in the elbows,3,,
Side Shuffles (Walking),All Ages,Weight Loss,Flexibility/Stretching,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,20�30 sec,1�3,30�60 sec,Enhances quadriceps flexibility and hip mobility,1. Stand tall and shift weight onto one leg. 2. Bend the other knee and grab the ankle behind you. 3. Pull the heel toward your glute while keeping knees close. 4. Keep hips neutral and hold the stretch.,Keep hips square,4,,
Gastroc Stretch (Wall),60+,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Hip pain,3,20�30 sec,5�7,60�90 sec,Activates glute muscles and supports pelvic stability,1. Lie on your back with knees bent and feet hip-width. 2. Press through your heels and lift your hips until your body forms a straight line. 3. Squeeze your glutes and hold, then lower with control.,Keep ribs lowered to prevent lower back arch,3,Hypertension, Coronary Artery Disease,Cooldown
Toe Curls (Seated),All Ages,Weight Loss,Cardio,Full,Bodyweight,Beginner,Hip stiffness / limited hip mobility,3,20�30 sec,6�8,60�90 sec,Enhances lateral agility and hip abductor strength,1. Stand with knees slightly bent and feet hip-width apart. 2. Step laterally with one foot and quickly bring the trailing foot to meet it. 3. Keep your chest up and hips level as you push off each step. 4. Continue shuffling laterally and switch direction as needed.,Maintain a slight knee bend,5,,
Seated Leg Extension,40-59,Weight Gain,Balance & Stability,Full,Bodyweight,Beginner,Ankle pain,3,20�30 sec,3�6,30�60 sec,Challenges balance and proprioception under reduced visual input,1. Stand tall and place one foot directly in front of the other so the heel touches the toe. 2. Cross your arms over your chest and close your eyes. 3. Keep your hips level and hold the position while breathing steadily.,Distribute weight evenly between both feet,4,Sarcopenia,
Marching with High Reach,60+,Weight Maintenance,Flexibility/Stretching,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,20�30 sec,1�3,30�60 sec,Improves calf flexibility and ankle dorsiflexion range,1. Stand facing a wall and place your hands on it at shoulder height. 2. Step one foot back with the heel down and keep that back leg straight. 3. Lean forward into the wall until you feel a stretch in the upper calf and hold.,Keep the back heel flat on the floor,4,,
Seated Trunk Stability,All Ages,Weight Loss,Mobility,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,10�20,2�4,30�60 sec,Strengthens intrinsic foot muscles and improves toe dexterity,1. Sit tall with a small towel under your toes. 2. Grip the towel with your toes and curl the toes toward your sole. 3. Release the towel and repeat while keeping your heel on the floor.,Sit tall with feet flat,4,,
Supine Open Book,60+,Weight Maintenance,Cardio,Full,Bodyweight,Beginner,Lower back pain (non-specific),3,10�15,4�6,30�60 sec,Combines cardiovascular activity with coordination and upper body mobility,1. Stand tall and engage your core. 2. Lift one knee to hip height while reaching the opposite arm overhead. 3. Lower the arm and foot and repeat on the other side. 4. Maintain a steady rhythm and controlled breathing.,Keep torso upright as you reach overhead,4.5,,
Standing Scapular Squeeze,All Ages,Weight Loss,Balance & Stability,Core,Bodyweight,Beginner,Lumbar stiffness / restricted spinal mobility,3,10�15,5�7,60�90 sec,Improves core engagement and spinal stability during seated tasks,1. Sit tall with feet flat and hands resting on your thighs. 2. Brace your core and maintain a neutral spine. 3. Lift one arm or leg slightly without leaning or rotating. 4. Hold briefly, then switch sides and repeat.,Maintain a neutral spine,2.1,,
